Speed =, 0.000006
x,y,flow
395.500000,640.500000,2.418977e-09
395.500000,639.500000,5.050211e-09
396.500000,637.500000,1.698927e-09
397.500000,637.500000,2.476584e-09
398.500000,637.500000,1.368952e-09
399.500000,637.500000,3.566188e-09
396.500000,636.500000,1.036856e-10
397.500000,636.500000,3.647926e-10
398.500000,636.500000,5.201315e-09
399.500000,636.500000,8.891799e-09
400.500000,636.500000,1.935476e-09
404.500000,636.500000,1.710159e-09
405.500000,636.500000,3.075215e-09
406.500000,636.500000,6.014135e-10
398.500000,635.500000,2.941078e-10
399.500000,635.500000,2.801815e-09
404.500000,635.500000,1.978158e-10
405.500000,635.500000,7.607425e-09
406.500000,635.500000,4.834527e-09
406.500000,633.500000,7.804651e-09
407.500000,633.500000,2.597134e-10
400.500000,632.500000,2.594528e-09
401.500000,632.500000,8.000454e-10
406.500000,632.500000,8.814113e-09
407.500000,632.500000,4.583541e-09
408.500000,632.500000,4.651648e-09
399.500000,631.500000,5.610075e-11
400.500000,631.500000,9.444227e-09
401.500000,631.500000,5.629807e-09
407.500000,631.500000,6.112426e-10
408.500000,631.500000,1.095351e-09
387.500000,629.500000,9.688185e-09
388.500000,629.500000,1.808066e-10
392.500000,629.500000,5.525712e-11
393.500000,629.500000,4.463748e-11
409.500000,629.500000,4.474075e-10
410.500000,629.500000,3.024973e-10
411.500000,629.500000,4.053884e-10
390.500000,628.500000,8.614423e-09
391.500000,628.500000,1.931659e-08
392.500000,628.500000,6.814048e-09
393.500000,628.500000,3.519209e-09
394.500000,628.500000,1.202525e-08
395.500000,628.500000,1.270090e-08
396.500000,628.500000,2.971846e-09
400.500000,628.500000,4.284598e-09
401.500000,628.500000,1.567900e-08
402.500000,628.500000,4.255684e-10
408.500000,628.500000,9.743521e-10
409.500000,628.500000,1.589862e-08
410.500000,628.500000,6.909536e-09
411.500000,628.500000,1.587552e-09
389.500000,627.500000,2.035933e-09
390.500000,627.500000,3.507122e-08
391.500000,627.500000,3.362446e-08
392.500000,627.500000,2.232212e-08
393.500000,627.500000,1.916396e-08
394.500000,627.500000,1.471019e-08
395.500000,627.500000,1.551914e-08
396.500000,627.500000,3.743235e-09
400.500000,627.500000,1.317968e-09
401.500000,627.500000,2.755651e-09
402.500000,627.500000,2.644119e-09
403.500000,627.500000,3.241198e-09
408.500000,627.500000,3.523806e-09
409.500000,627.500000,1.555536e-08
410.500000,627.500000,1.521667e-08
411.500000,627.500000,4.931742e-09
412.500000,627.500000,3.988036e-10
385.500000,626.500000,2.582088e-08
386.500000,626.500000,1.433662e-09
390.500000,626.500000,2.620716e-08
391.500000,626.500000,3.561615e-08
392.500000,626.500000,1.571986e-08
393.500000,626.500000,1.763638e-08
394.500000,626.500000,1.062213e-08
395.500000,626.500000,6.065483e-10
396.500000,626.500000,8.963548e-09
408.500000,626.500000,1.741371e-10
409.500000,626.500000,1.072983e-08
410.500000,626.500000,1.319269e-08
411.500000,626.500000,9.133321e-09
412.500000,626.500000,3.536865e-09
413.500000,626.500000,4.642620e-10
389.500000,625.500000,1.665692e-10
390.500000,625.500000,2.508353e-08
391.500000,625.500000,3.327782e-08
392.500000,625.500000,2.666154e-08
393.500000,625.500000,2.475224e-08
394.500000,625.500000,2.068429e-08
395.500000,625.500000,8.786151e-09
396.500000,625.500000,3.541858e-09
397.500000,625.500000,4.627805e-10
407.500000,625.500000,2.965764e-10
408.500000,625.500000,9.430923e-09
409.500000,625.500000,5.476061e-09
410.500000,625.500000,1.760355e-08
411.500000,625.500000,4.159687e-09
412.500000,625.500000,1.127212e-08
413.500000,625.500000,1.292061e-09
389.500000,624.500000,4.518730e-09
390.500000,624.500000,2.224316e-09
391.500000,624.500000,2.530937e-08
392.500000,624.500000,1.528687e-08
393.500000,624.500000,2.568074e-08
394.500000,624.500000,2.291436e-08
395.500000,624.500000,1.675327e-08
407.500000,624.500000,1.999423e-09
408.500000,624.500000,4.330408e-09
409.500000,624.500000,1.987205e-09
412.500000,624.500000,7.169719e-10
413.500000,624.500000,4.533815e-09
388.500000,623.500000,2.271959e-10
389.500000,623.500000,2.489980e-09
390.500000,623.500000,2.807680e-08
391.500000,623.500000,1.976290e-08
392.500000,623.500000,2.168579e-08
393.500000,623.500000,2.865198e-08
394.500000,623.500000,2.493243e-08
395.500000,623.500000,2.079985e-08
396.500000,623.500000,2.769935e-09
397.500000,623.500000,2.105130e-09
410.500000,623.500000,2.123784e-09
411.500000,623.500000,9.175321e-09
412.500000,623.500000,1.192405e-08
388.500000,622.500000,4.499089e-08
389.500000,622.500000,4.231577e-08
390.500000,622.500000,4.716128e-08
391.500000,622.500000,2.819476e-08
392.500000,622.500000,2.377369e-08
393.500000,622.500000,1.075798e-08
394.500000,622.500000,2.433987e-08
395.500000,622.500000,7.373560e-09
410.500000,622.500000,1.326792e-08
411.500000,622.500000,1.715292e-08
412.500000,622.500000,1.024897e-08
413.500000,622.500000,7.666966e-10
387.500000,621.500000,1.952743e-08
388.500000,621.500000,8.122124e-08
389.500000,621.500000,4.430281e-08
390.500000,621.500000,4.329348e-08
391.500000,621.500000,4.137311e-08
392.500000,621.500000,2.472885e-08
393.500000,621.500000,2.888086e-08
394.500000,621.500000,2.798763e-08
395.500000,621.500000,1.361595e-08
396.500000,621.500000,1.860303e-09
408.500000,621.500000,3.476319e-09
409.500000,621.500000,1.603713e-08
410.500000,621.500000,2.639639e-08
411.500000,621.500000,1.744262e-08
412.500000,621.500000,1.282620e-09
387.500000,620.500000,1.586615e-08
388.500000,620.500000,6.612389e-08
389.500000,620.500000,3.022450e-08
390.500000,620.500000,5.311328e-09
391.500000,620.500000,3.767711e-08
392.500000,620.500000,3.675544e-08
393.500000,620.500000,3.495808e-08
394.500000,620.500000,3.598037e-08
395.500000,620.500000,1.240390e-08
396.500000,620.500000,2.816392e-09
398.500000,620.500000,6.346426e-09
399.500000,620.500000,6.408925e-09
408.500000,620.500000,5.531239e-09
409.500000,620.500000,5.380245e-09
410.500000,620.500000,5.874503e-09
411.500000,620.500000,4.710133e-10
388.500000,619.500000,2.299468e-09
389.500000,619.500000,8.588206e-09
390.500000,619.500000,3.387153e-08
391.500000,619.500000,3.675782e-08
392.500000,619.500000,3.004117e-08
393.500000,619.500000,9.710998e-09
394.500000,619.500000,1.465896e-08
395.500000,619.500000,1.019086e-09
397.500000,619.500000,2.017052e-09
398.500000,619.500000,3.627134e-08
399.500000,619.500000,2.308402e-08
400.500000,619.500000,2.649422e-09
405.500000,619.500000,9.442731e-09
406.500000,619.500000,5.814011e-09
415.500000,619.500000,9.664912e-11
389.500000,618.500000,1.400570e-10
390.500000,618.500000,2.671573e-08
391.500000,618.500000,5.828229e-09
394.500000,618.500000,1.840547e-08
395.500000,618.500000,3.538889e-08
396.500000,618.500000,1.165671e-08
397.500000,618.500000,3.334672e-09
398.500000,618.500000,1.864817e-09
399.500000,618.500000,2.261396e-08
405.500000,618.500000,5.952036e-09
406.500000,618.500000,1.127271e-09
409.500000,618.500000,2.115808e-08
410.500000,618.500000,2.424884e-08
411.500000,618.500000,1.056835e-08
412.500000,618.500000,1.185934e-09
390.500000,617.500000,2.595515e-09
391.500000,617.500000,8.219554e-09
393.500000,617.500000,1.058369e-09
394.500000,617.500000,4.430368e-08
395.500000,617.500000,3.108002e-08
396.500000,617.500000,1.056366e-08
409.500000,617.500000,1.944744e-09
410.500000,617.500000,2.500888e-08
411.500000,617.500000,3.169516e-08
412.500000,617.500000,2.261434e-08
413.500000,617.500000,2.300605e-09
391.500000,616.500000,2.455131e-09
392.500000,616.500000,4.789789e-10
393.500000,616.500000,1.205985e-08
394.500000,616.500000,2.937186e-08
395.500000,616.500000,3.318741e-08
396.500000,616.500000,3.708894e-09
408.500000,616.500000,6.883745e-09
409.500000,616.500000,1.168475e-08
410.500000,616.500000,1.300565e-08
411.500000,616.500000,2.115650e-08
412.500000,616.500000,1.257624e-08
387.500000,615.500000,1.278534e-08
390.500000,615.500000,2.049969e-10
392.500000,615.500000,6.077062e-09
393.500000,615.500000,5.353487e-09
396.500000,615.500000,8.697224e-10
408.500000,615.500000,5.698221e-09
409.500000,615.500000,1.435397e-09
410.500000,615.500000,1.580875e-09
411.500000,615.500000,1.638843e-08
412.500000,615.500000,6.432740e-10
382.500000,614.500000,7.969192e-08
383.500000,614.500000,6.415910e-08
387.500000,614.500000,4.792761e-08
389.500000,614.500000,4.923669e-10
390.500000,614.500000,7.544606e-10
414.500000,614.500000,9.790298e-09
415.500000,614.500000,1.212725e-08
416.500000,614.500000,4.220259e-09
380.500000,613.500000,1.027501e-09
381.500000,613.500000,4.211262e-08
382.500000,613.500000,6.854006e-08
383.500000,613.500000,6.432261e-08
387.500000,613.500000,5.596988e-09
388.500000,613.500000,2.828636e-10
392.500000,613.500000,5.613739e-09
393.500000,613.500000,5.233014e-09
414.500000,613.500000,2.508781e-08
415.500000,613.500000,2.815311e-08
416.500000,613.500000,3.270464e-09
378.500000,612.500000,2.312721e-09
379.500000,612.500000,5.991333e-08
380.500000,612.500000,1.076391e-08
382.500000,612.500000,6.070987e-09
383.500000,612.500000,2.936464e-09
393.500000,612.500000,6.842845e-09
414.500000,612.500000,8.343931e-09
415.500000,612.500000,3.499036e-09
416.500000,612.500000,1.211992e-10
378.500000,611.500000,4.602557e-08
379.500000,611.500000,1.103766e-07
380.500000,611.500000,2.405281e-08
381.500000,611.500000,2.163026e-09
394.500000,611.500000,1.292923e-09
413.500000,611.500000,4.223427e-10
414.500000,611.500000,9.225215e-09
378.500000,610.500000,1.651849e-08
379.500000,610.500000,1.349614e-07
380.500000,610.500000,7.271079e-08
381.500000,610.500000,6.897595e-08
382.500000,610.500000,7.591414e-10
392.500000,610.500000,7.615396e-09
395.500000,610.500000,1.048953e-09
397.500000,610.500000,6.735322e-09
412.500000,610.500000,2.979644e-09
413.500000,610.500000,2.071078e-08
414.500000,610.500000,2.701708e-08
415.500000,610.500000,6.520975e-10
379.500000,609.500000,1.626254e-08
380.500000,609.500000,7.505446e-08
381.500000,609.500000,1.281639e-07
382.500000,609.500000,7.520045e-08
387.500000,609.500000,4.236113e-09
392.500000,609.500000,5.003822e-08
393.500000,609.500000,4.531954e-08
394.500000,609.500000,1.086014e-08
395.500000,609.500000,1.947404e-09
397.500000,609.500000,1.000900e-08
405.500000,609.500000,2.448002e-09
406.500000,609.500000,1.531144e-09
412.500000,609.500000,9.111954e-09
413.500000,609.500000,1.474264e-08
414.500000,609.500000,7.516879e-09
379.500000,608.500000,5.418752e-08
380.500000,608.500000,1.509660e-07
381.500000,608.500000,1.513998e-07
382.500000,608.500000,9.106191e-08
387.500000,608.500000,1.034744e-09
392.500000,608.500000,2.364553e-08
393.500000,608.500000,5.769091e-08
394.500000,608.500000,2.580815e-08
404.500000,608.500000,1.408404e-09
405.500000,608.500000,1.620077e-08
406.500000,608.500000,2.875698e-09
407.500000,608.500000,1.473750e-10
411.500000,608.500000,7.307808e-09
412.500000,608.500000,1.102102e-08
413.500000,608.500000,2.916827e-09
379.500000,607.500000,2.390934e-08
380.500000,607.500000,1.022425e-07
381.500000,607.500000,8.603371e-08
382.500000,607.500000,1.881493e-08
390.500000,607.500000,1.221335e-09
393.500000,607.500000,8.364198e-09
394.500000,607.500000,2.458985e-09
404.500000,607.500000,5.125758e-09
405.500000,607.500000,2.119018e-08
406.500000,607.500000,7.918851e-09
407.500000,607.500000,5.570388e-09
408.500000,607.500000,6.640068e-11
409.500000,607.500000,7.955385e-10
410.500000,607.500000,7.797870e-10
411.500000,607.500000,1.357315e-08
412.500000,607.500000,1.741855e-08
413.500000,607.500000,1.755322e-09
368.500000,606.500000,6.433873e-10
369.500000,606.500000,5.064600e-08
377.500000,606.500000,2.462121e-08
380.500000,606.500000,3.390936e-09
381.500000,606.500000,7.484617e-09
385.500000,606.500000,1.100012e-08
390.500000,606.500000,9.674283e-09
391.500000,606.500000,4.667254e-09
404.500000,606.500000,3.465624e-09
405.500000,606.500000,1.551194e-08
406.500000,606.500000,1.301231e-08
407.500000,606.500000,5.420249e-09
408.500000,606.500000,3.709420e-09
409.500000,606.500000,1.120309e-08
410.500000,606.500000,1.370961e-09
411.500000,606.500000,7.509042e-09
412.500000,606.500000,7.250492e-10
368.500000,605.500000,1.910749e-08
369.500000,605.500000,3.989566e-08
377.500000,605.500000,3.081569e-08
387.500000,605.500000,1.077691e-08
388.500000,605.500000,5.337854e-08
389.500000,605.500000,5.341652e-08
390.500000,605.500000,6.601333e-08
391.500000,605.500000,4.290653e-08
392.500000,605.500000,9.965072e-10
404.500000,605.500000,1.558964e-08
405.500000,605.500000,2.002084e-08
406.500000,605.500000,2.125396e-08
407.500000,605.500000,2.090251e-08
408.500000,605.500000,1.249228e-08
409.500000,605.500000,1.735493e-08
410.500000,605.500000,1.863772e-08
411.500000,605.500000,1.044182e-08
367.500000,604.500000,3.242859e-09
368.500000,604.500000,2.585653e-08
369.500000,604.500000,3.386509e-08
370.500000,604.500000,1.352522e-07
371.500000,604.500000,1.432964e-07
372.500000,604.500000,1.888342e-08
377.500000,604.500000,4.834455e-09
382.500000,604.500000,1.081705e-08
383.500000,604.500000,1.009125e-08
384.500000,604.500000,3.017059e-09
387.500000,604.500000,2.494832e-10
388.500000,604.500000,2.135704e-08
389.500000,604.500000,7.130381e-08
390.500000,604.500000,7.252287e-08
391.500000,604.500000,4.224097e-08
392.500000,604.500000,3.362346e-08
393.500000,604.500000,1.395192e-10
404.500000,604.500000,8.279636e-09
405.500000,604.500000,2.143620e-08
406.500000,604.500000,2.075223e-08
407.500000,604.500000,1.750085e-08
408.500000,604.500000,1.189320e-08
409.500000,604.500000,1.698127e-08
410.500000,604.500000,1.297828e-08
411.500000,604.500000,7.824995e-09
365.500000,603.500000,3.292444e-09
366.500000,603.500000,6.119026e-08
367.500000,603.500000,3.005416e-08
368.500000,603.500000,9.366461e-08
369.500000,603.500000,7.239169e-08
370.500000,603.500000,1.096859e-07
371.500000,603.500000,1.114977e-07
372.500000,603.500000,7.439708e-08
378.500000,603.500000,1.005203e-08
379.500000,603.500000,1.163055e-07
380.500000,603.500000,4.483172e-08
381.500000,603.500000,2.523149e-08
382.500000,603.500000,1.821046e-08
383.500000,603.500000,1.710728e-08
384.500000,603.500000,5.793030e-08
385.500000,603.500000,3.981553e-08
386.500000,603.500000,2.125325e-08
387.500000,603.500000,1.226323e-08
388.500000,603.500000,1.940641e-08
389.500000,603.500000,7.254433e-08
390.500000,603.500000,7.154763e-08
391.500000,603.500000,6.702028e-08
392.500000,603.500000,5.290573e-08
393.500000,603.500000,2.338413e-09
403.500000,603.500000,2.486160e-10
404.500000,603.500000,1.444354e-08
405.500000,603.500000,9.043789e-09
406.500000,603.500000,9.813903e-09
407.500000,603.500000,1.491914e-08
408.500000,603.500000,1.763985e-08
409.500000,603.500000,1.610818e-08
410.500000,603.500000,3.980164e-10
411.500000,603.500000,2.852172e-09
364.500000,602.500000,5.913052e-08
365.500000,602.500000,2.114156e-07
366.500000,602.500000,2.562277e-07
367.500000,602.500000,1.081318e-07
368.500000,602.500000,1.938330e-09
369.500000,602.500000,1.014371e-08
370.500000,602.500000,6.566340e-08
371.500000,602.500000,4.840006e-08
379.500000,602.500000,1.038688e-07
380.500000,602.500000,1.195033e-07
381.500000,602.500000,3.974803e-10
382.500000,602.500000,2.396643e-08
384.500000,602.500000,2.920745e-08
385.500000,602.500000,1.470117e-08
386.500000,602.500000,3.605888e-08
387.500000,602.500000,1.211270e-08
388.500000,602.500000,2.093880e-08
389.500000,602.500000,1.845503e-08
390.500000,602.500000,3.064734e-08
391.500000,602.500000,6.195311e-08
392.500000,602.500000,1.375239e-08
393.500000,602.500000,1.247634e-09
394.500000,602.500000,4.971229e-09
395.500000,602.500000,1.379258e-09
404.500000,602.500000,1.739292e-08
405.500000,602.500000,1.555456e-08
406.500000,602.500000,7.784031e-11
407.500000,602.500000,4.650293e-10
408.500000,602.500000,8.587394e-09
409.500000,602.500000,1.072456e-08
410.500000,602.500000,4.223208e-09
411.500000,602.500000,1.858224e-09
363.500000,601.500000,6.792195e-10
364.500000,601.500000,1.772579e-07
365.500000,601.500000,2.527815e-07
366.500000,601.500000,2.547269e-07
367.500000,601.500000,3.241168e-08
368.500000,601.500000,1.159173e-07
369.500000,601.500000,4.870699e-08
370.500000,601.500000,5.142669e-08
371.500000,601.500000,1.383101e-08
373.500000,601.500000,1.925020e-08
374.500000,601.500000,2.804297e-08
379.500000,601.500000,6.052512e-08
380.500000,601.500000,1.249189e-07
381.500000,601.500000,4.059293e-10
383.500000,601.500000,3.606322e-08
384.500000,601.500000,6.092730e-08
385.500000,601.500000,6.128960e-08
386.500000,601.500000,3.438554e-08
388.500000,601.500000,4.194197e-09
389.500000,601.500000,2.757878e-08
390.500000,601.500000,6.584106e-08
391.500000,601.500000,5.705238e-08
392.500000,601.500000,2.034126e-08
393.500000,601.500000,6.592367e-09
394.500000,601.500000,2.733364e-08
395.500000,601.500000,8.361210e-09
404.500000,601.500000,1.203222e-09
405.500000,601.500000,9.559763e-11
409.500000,601.500000,2.734799e-09
410.500000,601.500000,4.360744e-10
363.500000,600.500000,1.133985e-07
364.500000,600.500000,1.952196e-07
365.500000,600.500000,5.058427e-08
366.500000,600.500000,2.050570e-07
367.500000,600.500000,8.904139e-08
368.500000,600.500000,2.239844e-07
369.500000,600.500000,8.416211e-08
370.500000,600.500000,3.122309e-08
371.500000,600.500000,4.213543e-08
372.500000,600.500000,1.522223e-07
373.500000,600.500000,2.028276e-07
374.500000,600.500000,1.707153e-08
379.500000,600.500000,9.525200e-09
380.500000,600.500000,2.211614e-08
382.500000,600.500000,3.726706e-10
383.500000,600.500000,7.633838e-08
384.500000,600.500000,3.420474e-08
387.500000,600.500000,1.667789e-08
388.500000,600.500000,3.127799e-08
389.500000,600.500000,4.127007e-08
390.500000,600.500000,7.317514e-08
391.500000,600.500000,6.178358e-08
392.500000,600.500000,5.852825e-08
393.500000,600.500000,4.486147e-08
394.500000,600.500000,3.328130e-08
395.500000,600.500000,1.422422e-08
396.500000,600.500000,1.002378e-09
402.500000,600.500000,9.034337e-10
403.500000,600.500000,3.431972e-09
361.500000,599.500000,1.212114e-09
362.500000,599.500000,1.189282e-07
363.500000,599.500000,1.890252e-07
364.500000,599.500000,1.220571e-07
366.500000,599.500000,1.491748e-08
367.500000,599.500000,2.717001e-08
368.500000,599.500000,2.048442e-07
369.500000,599.500000,5.062317e-08
370.500000,599.500000,1.857133e-07
371.500000,599.500000,2.196953e-07
372.500000,599.500000,1.511502e-07
373.500000,599.500000,6.282921e-08
374.500000,599.500000,4.664748e-09
380.500000,599.500000,2.821066e-09
383.500000,599.500000,9.253980e-09
387.500000,599.500000,2.968777e-09
388.500000,599.500000,5.880616e-08
389.500000,599.500000,7.433754e-08
390.500000,599.500000,6.761992e-08
391.500000,599.500000,6.818469e-08
392.500000,599.500000,6.134808e-08
393.500000,599.500000,7.569205e-09
394.500000,599.500000,3.854271e-09
396.500000,599.500000,5.944247e-09
397.500000,599.500000,1.621918e-08
398.500000,599.500000,9.329658e-09
400.500000,599.500000,3.492482e-09
401.500000,599.500000,4.502666e-09
402.500000,599.500000,8.410569e-11
403.500000,599.500000,2.798300e-09
404.500000,599.500000,1.075524e-08
405.500000,599.500000,2.209153e-08
406.500000,599.500000,5.184184e-09
362.500000,598.500000,1.022262e-07
363.500000,598.500000,1.942876e-07
364.500000,598.500000,4.341284e-08
366.500000,598.500000,3.905562e-08
367.500000,598.500000,5.514133e-08
368.500000,598.500000,7.497655e-08
369.500000,598.500000,1.318802e-09
370.500000,598.500000,6.981565e-08
371.500000,598.500000,1.353954e-07
372.500000,598.500000,7.720200e-09
373.500000,598.500000,1.641323e-08
374.500000,598.500000,1.514529e-08
375.500000,598.500000,1.761127e-08
376.500000,598.500000,1.879277e-08
379.500000,598.500000,3.459415e-08
380.500000,598.500000,1.681993e-07
381.500000,598.500000,7.319728e-08
382.500000,598.500000,4.202300e-10
388.500000,598.500000,1.327595e-08
389.500000,598.500000,8.549116e-08
390.500000,598.500000,5.815990e-08
391.500000,598.500000,2.742547e-08
392.500000,598.500000,2.083719e-08
396.500000,598.500000,4.217544e-09
397.500000,598.500000,1.542645e-08
398.500000,598.500000,2.070050e-08
399.500000,598.500000,2.742785e-08
400.500000,598.500000,3.170946e-08
401.500000,598.500000,1.019056e-08
402.500000,598.500000,2.184521e-08
403.500000,598.500000,2.069845e-08
404.500000,598.500000,2.892511e-08
405.500000,598.500000,1.813209e-08
406.500000,598.500000,5.763025e-09
361.500000,597.500000,2.015799e-08
362.500000,597.500000,1.825216e-07
363.500000,597.500000,9.030607e-08
364.500000,597.500000,4.262696e-09
366.500000,597.500000,5.393469e-09
368.500000,597.500000,2.487590e-09
369.500000,597.500000,5.849370e-08
370.500000,597.500000,3.056911e-08
371.500000,597.500000,9.735454e-08
372.500000,597.500000,5.119656e-08
373.500000,597.500000,1.459302e-07
374.500000,597.500000,1.758550e-07
375.500000,597.500000,1.336056e-07
376.500000,597.500000,8.729147e-08
379.500000,597.500000,2.425074e-09
380.500000,597.500000,1.639051e-08
381.500000,597.500000,9.167558e-08
382.500000,597.500000,1.388331e-08
383.500000,597.500000,5.223014e-09
388.500000,597.500000,5.117052e-09
389.500000,597.500000,5.101563e-08
390.500000,597.500000,7.793102e-09
392.500000,597.500000,4.005975e-08
393.500000,597.500000,1.670245e-09
395.500000,597.500000,2.347742e-08
396.500000,597.500000,3.850921e-08
397.500000,597.500000,4.459130e-08
398.500000,597.500000,3.902237e-08
399.500000,597.500000,1.996237e-08
400.500000,597.500000,2.692542e-08
401.500000,597.500000,1.451079e-09
402.500000,597.500000,2.418643e-08
403.500000,597.500000,2.394882e-08
404.500000,597.500000,1.100472e-08
405.500000,597.500000,6.109488e-09
361.500000,596.500000,1.218277e-09
362.500000,596.500000,1.139410e-07
363.500000,596.500000,3.358766e-08
366.500000,596.500000,4.984969e-09
367.500000,596.500000,6.817359e-08
368.500000,596.500000,1.249747e-07
369.500000,596.500000,9.702296e-08
370.500000,596.500000,2.640028e-08
371.500000,596.500000,4.313381e-08
372.500000,596.500000,1.272791e-07
373.500000,596.500000,2.080114e-07
374.500000,596.500000,2.361879e-07
375.500000,596.500000,1.584989e-07
376.500000,596.500000,4.563763e-09
388.500000,596.500000,9.349396e-10
389.500000,596.500000,3.612963e-08
390.500000,596.500000,7.902248e-08
391.500000,596.500000,2.889596e-08
392.500000,596.500000,2.295230e-08
395.500000,596.500000,4.529019e-08
396.500000,596.500000,5.219850e-08
397.500000,596.500000,5.036349e-08
398.500000,596.500000,2.729295e-08
399.500000,596.500000,2.187858e-09
401.500000,596.500000,5.090153e-09
402.500000,596.500000,1.526849e-08
403.500000,596.500000,2.218123e-08
404.500000,596.500000,2.435744e-09
362.500000,595.500000,1.813410e-08
363.500000,595.500000,3.999274e-08
366.500000,595.500000,5.043410e-08
367.500000,595.500000,1.341771e-07
368.500000,595.500000,6.218630e-08
369.500000,595.500000,2.346397e-08
370.500000,595.500000,1.143645e-07
371.500000,595.500000,1.236026e-07
372.500000,595.500000,1.750117e-07
373.500000,595.500000,2.351496e-07
374.500000,595.500000,2.272645e-07
375.500000,595.500000,8.123449e-08
386.500000,595.500000,1.250866e-09
387.500000,595.500000,1.172732e-09
388.500000,595.500000,7.188673e-10
389.500000,595.500000,4.884539e-08
390.500000,595.500000,7.498742e-08
391.500000,595.500000,1.469643e-08
394.500000,595.500000,2.327164e-09
395.500000,595.500000,2.364004e-08
396.500000,595.500000,6.010241e-08
397.500000,595.500000,2.882148e-08
402.500000,595.500000,7.188186e-09
403.500000,595.500000,2.327760e-08
404.500000,595.500000,7.445180e-09
365.500000,594.500000,1.964190e-08
366.500000,594.500000,5.382787e-08
367.500000,594.500000,1.361031e-08
368.500000,594.500000,2.611695e-08
369.500000,594.500000,1.019490e-08
370.500000,594.500000,7.623816e-08
371.500000,594.500000,8.176771e-08
372.500000,594.500000,7.211981e-08
373.500000,594.500000,5.222101e-08
374.500000,594.500000,2.276851e-08
375.500000,594.500000,1.211870e-08
377.500000,594.500000,2.695973e-09
381.500000,594.500000,3.806828e-08
382.500000,594.500000,3.043229e-08
389.500000,594.500000,2.476526e-08
395.500000,594.500000,2.542057e-08
396.500000,594.500000,3.836531e-08
397.500000,594.500000,1.155253e-08
402.500000,594.500000,1.400488e-09
403.500000,594.500000,9.595102e-09
404.500000,594.500000,8.976987e-09
365.500000,593.500000,5.019178e-09
366.500000,593.500000,9.416070e-09
369.500000,593.500000,3.648915e-08
370.500000,593.500000,7.008813e-08
371.500000,593.500000,1.098802e-07
372.500000,593.500000,6.165034e-08
378.500000,593.500000,2.262738e-08
379.500000,593.500000,8.870106e-08
380.500000,593.500000,9.439211e-08
381.500000,593.500000,1.751919e-07
382.500000,593.500000,1.774121e-07
